epoch;accuracy;loss
9946;1.0;3.6124023772288183e-09
9947;1.0;1.3004648025116694e-08
9948;1.0;5.779844158837477e-09
9949;1.0;2.022945366775275e-08
9950;1.0;1.4449610397093693e-09
9951;1.0;1.3004648025116694e-08
9952;1.0;3.6124023772288183e-09
9953;1.0;2.095193352147362e-08
9954;1.0;2.8899220794187386e-09
9955;1.0;8.669766238256216e-09
9956;1.0;1.1559688317674954e-08
9957;1.0;1.0114726833876375e-08
9958;1.0;7.947285496356926e-09
9959;1.0;7.947285496356926e-09
9960;1.0;1.661705262279156e-08
9961;1.0;4.334883119128108e-09
9962;1.0;1.0837207575775665e-08
9963;1.0;5.0573634169381876e-09
9964;1.0;2.095193352147362e-08
9965;1.0;2.167441559564054e-09
9966;1.0;1.3004648025116694e-08
9967;1.0;4.334883119128108e-09
9968;1.0;2.167441515155133e-08
9969;1.0;2.167441559564054e-09
9970;1.0;1.3004648025116694e-08
9971;1.0;3.6124023772288183e-09
9972;1.0;1.5894570992713852e-08
9973;1.0;2.167441559564054e-09
9974;1.0;1.950697381403188e-08
9975;1.0;1.4449610397093693e-09
9976;1.0;1.80620123302333e-08
9977;1.0;1.4449610397093693e-09
9978;1.0;1.4449609508915273e-08
9979;1.0;5.779844158837477e-09
9980;1.0;1.4449609508915273e-08
9981;1.0;5.0573634169381876e-09
9982;1.0;1.3727128767015984e-08
9983;1.0;2.8899220794187386e-09
9984;1.0;1.80620123302333e-08
9985;1.0;3.6124023772288183e-09
9986;1.0;2.022945189139591e-08
9987;1.0;1.4449610397093693e-09
9988;1.0;9.392246091977086e-09
9989;1.0;1.3727128767015984e-08
9990;1.0;4.334883119128108e-09
9991;1.0;1.80620123302333e-08
9992;1.0;3.6124023772288183e-09
9993;1.0;1.4449609508915273e-08
9994;1.0;3.6124023772288183e-09
9995;1.0;1.3727128767015984e-08
9996;1.0;7.224804754457637e-09
9997;1.0;1.0114726833876375e-08
9998;1.0;8.669766238256216e-09
9999;1.0;7.947285496356926e-09
0;0.04545454680919647;1.7155193090438843
1;0.42424243688583374;1.687927007675171
2;0.40909090638160706;1.6462068557739258
3;0.40909090638160706;1.5321071147918701
4;0.3636363744735718;1.4434963464736938
5;0.3181818127632141;1.3673086166381836
6;0.3181818127632141;1.2915791273117065
7;0.3030303120613098;1.2455499172210693
8;0.3333333432674408;1.1957910060882568
9;0.42424243688583374;1.1618196964263916
10;0.3636363744735718;1.1324392557144165
11;0.39393940567970276;1.1234556436538696
12;0.39393940567970276;1.1158747673034668
13;0.3636363744735718;1.101784348487854
14;0.3636363744735718;1.0391371250152588
15;0.42424243688583374;1.0160551071166992
16;0.3636363744735718;0.9919911026954651
17;0.42424243688583374;0.9740760922431946
18;0.3636363744735718;0.9574791789054871
19;0.43939393758773804;0.9585387110710144
20;0.42424243688583374;0.9293504953384399
21;0.469696968793869;0.9238043427467346
22;0.42424243688583374;0.8779419660568237
23;0.469696968793869;0.8641455769538879
24;0.42424243688583374;0.8374913930892944
25;0.469696968793869;0.8321561813354492
26;0.43939393758773804;0.7871629595756531
27;0.5303030014038086;0.7735985517501831
28;0.4545454680919647;0.7527510523796082
29;0.5454545617103577;0.7522949576377869
30;0.4545454680919647;0.7198070883750916
31;0.5454545617103577;0.6962012648582458
32;0.469696968793869;0.6718270182609558
33;0.5757575631141663;0.6489775776863098
34;0.5454545617103577;0.6287363767623901
35;0.6060606241226196;0.6137822866439819
36;0.5454545617103577;0.6032976508140564
37;0.6060606241226196;0.6017608642578125
38;0.5303030014038086;0.5811246633529663
39;0.6969696879386902;0.5622907280921936
40;0.6363636255264282;0.5362701416015625
41;0.7424242496490479;0.5151864290237427
42;0.6969696879386902;0.4985314905643463
43;0.7272727489471436;0.48712173104286194
44;0.6212121248245239;0.4889706075191498
45;0.7272727489471436;0.4686504304409027
46;0.6363636255264282;0.4630001187324524
47;0.8030303120613098;0.4270375669002533
48;0.7424242496490479;0.41266801953315735
49;0.8484848737716675;0.39848756790161133
50;0.7575757503509521;0.3971892297267914
51;0.8787878751754761;0.39417171478271484
52;0.7424242496490479;0.39141279458999634
53;0.9090909361839294;0.3696795403957367
54;0.8484848737716675;0.34421366453170776
55;0.9242424368858337;0.33597204089164734
56;0.8181818127632141;0.32417693734169006
57;0.8484848737716675;0.33059707283973694
58;0.9242424368858337;0.3051201403141022
59;0.8636363744735718;0.3018816411495209
60;0.9696969985961914;0.29312196373939514
61;0.8181818127632141;0.30338001251220703
62;0.9545454382896423;0.2861153185367584
63;0.8333333134651184;0.2804349362850189
64;0.9545454382896423;0.24984560906887054
65;0.9696969985961914;0.23660971224308014
66;0.9848484992980957;0.22484982013702393
67;0.9848484992980957;0.21640880405902863
68;1.0;0.20850896835327148
69;0.9848484992980957;0.2039840966463089
70;1.0;0.20278653502464294
71;0.9545454382896423;0.21880964934825897
72;0.9848484992980957;0.21329136192798615
73;0.9242424368858337;0.21740449965000153
74;0.9848484992980957;0.19198854267597198
75;0.9545454382896423;0.18674547970294952
76;0.9848484992980957;0.17250220477581024
77;0.9696969985961914;0.16100524365901947
78;1.0;0.14935313165187836
79;1.0;0.14236044883728027
80;1.0;0.13738037645816803
81;1.0;0.1354643702507019
82;1.0;0.13446420431137085
83;1.0;0.13688035309314728
84;0.9848484992980957;0.12909115850925446
85;1.0;0.12170343101024628
86;1.0;0.11078453063964844
87;1.0;0.10431426018476486
88;1.0;0.09910916537046432
89;1.0;0.09479765594005585
90;1.0;0.09117019176483154
91;1.0;0.08849333226680756
92;1.0;0.0900844931602478
93;0.9848484992980957;0.10509435087442398
94;0.9090909361839294;0.16294562816619873
95;0.9848484992980957;0.11211417615413666
96;0.9545454382896423;0.1089513972401619
97;1.0;0.08117824047803879
98;1.0;0.06905776262283325
99;1.0;0.06269894540309906
100;1.0;0.059707023203372955
101;1.0;0.057022690773010254
102;1.0;0.05445240065455437
103;1.0;0.05197998136281967
104;1.0;0.04959573969244957
105;1.0;0.047375794500112534
106;1.0;0.04539408162236214
107;1.0;0.04394285008311272
108;1.0;0.042781855911016464
109;0.9848484992980957;0.042076170444488525
110;1.0;0.03955894708633423
111;0.9848484992980957;0.03758051246404648
112;1.0;0.03453627601265907
113;1.0;0.03242604434490204
114;1.0;0.03029553033411503
115;1.0;0.02859865315258503
116;1.0;0.026984864845871925
117;1.0;0.02559025213122368
118;1.0;0.024309098720550537
119;1.0;0.023240912705659866
120;1.0;0.022513752803206444
121;1.0;0.022390535101294518
122;1.0;0.025645362213253975
123;1.0;0.03962721303105354
124;0.939393937587738;0.09820403158664703
125;1.0;0.031725626438856125
126;1.0;0.019834069535136223
127;1.0;0.016305048018693924
128;1.0;0.015132410451769829
129;1.0;0.014432879164814949
130;1.0;0.013831570744514465
131;1.0;0.013270022347569466
132;1.0;0.012739152647554874
133;1.0;0.01223342027515173
134;1.0;0.011749935336411
135;1.0;0.011285738088190556
136;1.0;0.010838932357728481
137;1.0;0.010407204739749432
138;1.0;0.009991874918341637
139;1.0;0.009589792229235172
140;1.0;0.009201058186590672
141;1.0;0.008826194331049919
142;1.0;0.008463967591524124
143;1.0;0.008114132098853588
144;1.0;0.007776585407555103
145;1.0;0.007450332399457693
146;1.0;0.007134975399821997
147;1.0;0.006831393577158451
148;1.0;0.00653879577293992
149;1.0;0.00625587347894907
150;1.0;0.005983715411275625
151;1.0;0.00572198536247015
152;1.0;0.005469295661896467
153;1.0;0.005226743873208761
154;1.0;0.004993414040654898
155;1.0;0.004768145736306906
156;1.0;0.004552390426397324
157;1.0;0.004345128312706947
158;1.0;0.004145755432546139
159;1.0;0.003955231048166752
160;1.0;0.003772513475269079
161;1.0;0.0035990732721984386
162;1.0;0.0034369465429335833
163;1.0;0.003292979672551155
164;1.0;0.003191150026395917
165;1.0;0.003234828356653452
166;1.0;0.00416217278689146
167;0.9696969985961914;0.022742897272109985
168;0.9848484992980957;0.0307841245085001
169;1.0;0.008174161426723003
170;0.9696969985961914;0.02866755984723568
171;0.9696969985961914;0.042946092784404755
172;1.0;0.012848897837102413
173;1.0;0.0031936431769281626
174;1.0;0.002809943864122033
175;1.0;0.0025808331556618214
176;1.0;0.0024218044709414244
177;1.0;0.0023001518566161394
178;1.0;0.0022009671665728092
179;1.0;0.0021164664067327976
180;1.0;0.002041728002950549
181;1.0;0.0019744622986763716
182;1.0;0.0019123641541227698
183;1.0;0.0018545753555372357
184;1.0;0.0017995693488046527
185;1.0;0.0017477916553616524
186;1.0;0.001698051579296589
187;1.0;0.001650507329031825
188;1.0;0.00160457962192595
189;1.0;0.0015600553015246987
190;1.0;0.0015168560203164816
191;1.0;0.0014747504610568285
192;1.0;0.0014339034678414464
193;1.0;0.0013938330812379718
194;1.0;0.0013547273119911551
195;1.0;0.0013166393619030714
196;1.0;0.0012791621265932918
197;1.0;0.0012425289023667574
198;1.0;0.0012066687922924757
199;1.0;0.0011716114822775126
200;1.0;0.0011370332213118672
201;1.0;0.00110336032230407
202;1.0;0.0010704740416258574
203;1.0;0.0010380914900451899
204;1.0;0.00100643839687109
205;1.0;0.000975575007032603
206;1.0;0.0009452263475395739
207;1.0;0.0009157593594864011
208;1.0;0.0008867447031661868
209;1.0;0.0008583025191910565
210;1.0;0.0008306504460051656
211;1.0;0.0008036413346417248
212;1.0;0.0007770915399305522
213;1.0;0.0007513861055485904
214;1.0;0.0007260506390593946
215;1.0;0.0007015403243713081
216;1.0;0.0006776150548830628
217;1.0;0.0006541655166074634
218;1.0;0.0006314139463938773
219;1.0;0.0006093175034038723
220;1.0;0.0005877227522432804
221;1.0;0.0005668075173161924
222;1.0;0.0005463678389787674
223;1.0;0.0005264976061880589
224;1.0;0.0005072990315966308
225;1.0;0.0004886842216365039
226;1.0;0.0004704910679720342
227;1.0;0.00045290609705261886
228;1.0;0.00043591734720394015
229;1.0;0.00041944501572288573
230;1.0;0.00040351678035221994
231;1.0;0.00038800161564722657
232;1.0;0.0003731443721335381
233;1.0;0.0003587274404708296
234;1.0;0.0003447445633355528
235;1.0;0.0003312970802653581
236;1.0;0.0003182552754878998
237;1.0;0.00030571589013561606
238;1.0;0.00029359167092479765
239;1.0;0.00028191186720505357
240;1.0;0.00027060339925810695
241;1.0;0.00025974345044232905
242;1.0;0.00024925556499511003
243;1.0;0.00023913601762615144
244;1.0;0.00022942105715628713
245;1.0;0.00022005129721947014
246;1.0;0.00021101364109199494
247;1.0;0.00020230808877386153
248;1.0;0.00019392010290175676
249;1.0;0.0001859090116340667
250;1.0;0.00017820473294705153
251;1.0;0.0001707932387944311
252;1.0;0.0001636374945519492
253;1.0;0.0001568025181768462
254;1.0;0.00015024571621324867
255;1.0;0.0001439199986634776
256;1.0;0.0001378740998916328
257;1.0;0.0001320647425018251
258;1.0;0.00012653600424528122
259;1.0;0.00012118815357098356
260;1.0;0.00011608769273152575
261;1.0;0.00011119448026875034
262;1.0;0.00010647749149939045
0;0.03030303120613098;1.7169429063796997
1;0.40909090638160706;1.4998899698257446
2;0.21212121844291687;2.8332202434539795
3;0.22727273404598236;1.528598427772522
4;0.01515151560306549;2.5167367458343506
5;0.06060606241226196;1.6853406429290771
6;0.42424243688583374;0.9295958280563354
7;0.5151515007019043;0.6783536672592163
8;0.5909090638160706;0.6527596712112427
9;0.5909090638160706;0.5936973690986633
10;0.6969696879386902;0.4857213795185089
11;0.8030303120613098;0.3563547134399414
12;0.8636363744735718;0.3263271749019623
13;0.8030303120613098;0.3477659225463867
14;0.8787878751754761;0.2571856379508972
15;0.7878788113594055;0.24036838114261627
16;0.939393937587738;0.1925455778837204
17;0.9848484992980957;0.13451112806797028
18;0.9848484992980957;0.10149987041950226
19;0.9848484992980957;0.08512206375598907
20;0.9696969985961914;0.07680989801883698
21;0.939393937587738;0.08819808065891266
22;0.9696969985961914;0.06677515804767609
23;0.9545454382896423;0.051782045513391495
24;1.0;0.031390395015478134
25;1.0;0.024691637605428696
26;0.9848484992980957;0.022237565368413925
27;0.9848484992980957;0.025723058730363846
28;0.9848484992980957;0.02891772799193859
29;0.9848484992980957;0.018941085785627365
30;1.0;0.014760429039597511
31;1.0;0.01214760635048151
32;1.0;0.010205294005572796
33;1.0;0.008673376403748989
34;1.0;0.007437513209879398
35;1.0;0.006496361922472715
36;1.0;0.005754647310823202
37;1.0;0.005150996148586273
38;1.0;0.004640651401132345
39;1.0;0.004201569594442844
40;1.0;0.003818169701844454
41;1.0;0.0034812737721949816
42;1.0;0.003182969754561782
43;1.0;0.002917298348620534
44;1.0;0.002679630648344755
45;1.0;0.0024661195930093527
46;1.0;0.002273424295708537
47;1.0;0.002099232515320182
48;1.0;0.0019409683300182223
49;1.0;0.001797294826246798
50;1.0;0.0016660895198583603
51;1.0;0.0015463436720892787
52;1.0;0.0014368625124916434
53;1.0;0.0013364562764763832
54;1.0;0.0012441647704690695
55;1.0;0.0011592261726036668
56;1.0;0.001081262482330203
57;1.0;0.0010091732256114483
58;1.0;0.0009425733587704599
59;1.0;0.0008809094433672726
60;1.0;0.0008239779272116721
61;1.0;0.0007711209473200142
62;1.0;0.0007221720879897475
63;1.0;0.0006766105652786791
64;1.0;0.000634227239061147
65;1.0;0.000594888930208981
66;1.0;0.000558205065317452
67;1.0;0.0005239598685875535
68;1.0;0.0004920982173644006
69;1.0;0.00046233469038270414
70;1.0;0.0004345070046838373
71;1.0;0.0004084547981619835
72;1.0;0.0003841680590994656
73;1.0;0.000361418176908046
74;1.0;0.0003401747380848974
75;1.0;0.0003201638755854219
76;1.0;0.0003014721442013979
77;1.0;0.00028394689434207976
78;1.0;0.0002675039286259562
79;1.0;0.0002520886482670903
80;1.0;0.00023759373289067298
81;1.0;0.00022397979046218097
82;1.0;0.00021118514996487647
83;1.0;0.0001991580647882074
84;1.0;0.00018783984705805779
85;1.0;0.00017721435870043933
86;1.0;0.00016721742576919496
87;1.0;0.0001578019728185609
88;1.0;0.00014893474872224033
89;1.0;0.000140583302709274
90;1.0;0.00013274462253320962
91;1.0;0.00012532899563666433
92;1.0;0.00011836425255751237
93;1.0;0.00011178240674780682
94;1.0;0.00010560433292994276
95;1.0;9.977279842132702e-05
96;1.0;9.425302414456382e-05
97;1.0;8.90705268830061e-05
98;1.0;8.419052755925804e-05
99;1.0;7.957588968565688e-05
100;1.0;7.522431405959651e-05
101;1.0;7.11334723746404e-05
102;1.0;6.726392166456208e-05
103;1.0;6.35963078821078e-05
104;1.0;6.015076723997481e-05
105;1.0;5.690641046385281e-05
106;1.0;5.3833075071452186e-05
107;1.0;5.093074287287891e-05
108;1.0;4.8195564886555076e-05
109;1.0;4.560276647680439e-05
110;1.0;4.315468322602101e-05
111;1.0;4.0852853999240324e-05
112;1.0;3.8674857933074236e-05
113;1.0;3.661139271571301e-05
114;1.0;3.467717397143133e-05
115;1.0;3.282885154476389e-05
116;1.0;3.109817043878138e-05
117;1.0;2.9458815333782695e-05
118;1.0;2.790691542031709e-05
119;1.0;2.643627522047609e-05
120;1.0;2.505154952814337e-05
121;1.0;2.373957249801606e-05
122;1.0;2.2506543245981447e-05
123;1.0;2.1333109543775208e-05
124;1.0;2.0228562789270654e-05
125;1.0;1.917586814670358e-05
126;1.0;1.8185868611908518e-05
127;1.0;1.7240763554582372e-05
128;1.0;1.635138687561266e-05
129;1.0;1.55107700265944e-05
130;1.0;1.4725109394930769e-05
131;1.0;1.3965764082968235e-05
132;1.0;1.3252086318971124e-05
133;1.0;1.2587947821884882e-05
134;1.0;1.1950124644499738e-05
135;1.0;1.1347134204697795e-05
136;1.0;1.0775877854030114e-05
137;1.0;1.022861852106871e-05
138;1.0;9.723928997118492e-06
139;1.0;9.231623153027613e-06
140;1.0;8.774925845500547e-06
141;1.0;8.345317837665789e-06
142;1.0;7.92500031820964e-06
143;1.0;7.529451067966875e-06
144;1.0;7.160220320656663e-06
145;1.0;6.82040399624384e-06
146;1.0;6.478264822362689e-06
147;1.0;6.1601213019457646e-06
148;1.0;5.868295829714043e-06
149;1.0;5.5849859563750215e-06
150;1.0;5.316382157616317e-06
151;1.0;5.050874733569799e-06
152;1.0;4.810137852473417e-06
153;1.0;4.584107500704704e-06
154;1.0;4.370463102532085e-06
155;1.0;4.154494945396436e-06
156;1.0;3.963298240705626e-06
157;1.0;3.7721013086411403e-06
158;1.0;3.5956111332779983e-06
159;1.0;3.4322808915021596e-06
160;1.0;3.2728210044297157e-06
161;1.0;3.1110382678889437e-06
162;1.0;2.977896883749054e-06
163;1.0;2.833143980751629e-06
164;1.0;2.6945835998049006e-06
165;1.0;2.577697387096123e-06
166;1.0;2.462359361743438e-06
167;1.0;2.349343503738055e-06
168;1.0;2.2394244751922088e-06
169;1.0;2.146534370695008e-06
170;1.0;2.0428074094525073e-06
171;1.0;1.9607548438216327e-06
172;1.0;1.8771539771478274e-06
173;1.0;1.785812287380395e-06
174;1.0;1.7053077954187756e-06
175;1.0;1.6356403875761316e-06
176;1.0;1.5651987723686034e-06
177;1.0;1.4986277392381453e-06
178;1.0;1.4328305724120582e-06
179;1.0;1.3724521750191343e-06
180;1.0;1.314395944973512e-06
181;1.0;1.2478247981562163e-06
182;1.0;1.1998314448646852e-06
183;1.0;1.1479679642434348e-06
184;1.0;1.0968784636133933e-06
185;1.0;1.056626047102327e-06
186;1.0;1.017147837956145e-06
187;1.0;9.745733677846147e-07
188;1.0;9.350948744213383e-07
189;1.0;8.956166084317374e-07
190;1.0;8.561382855987176e-07
191;1.0;8.31367742648581e-07
192;1.0;7.980819987096766e-07
193;1.0;7.671186494917492e-07
194;1.0;7.407997486552631e-07
195;1.0;7.160290920182888e-07
196;1.0;6.76550769185269e-07
197;1.0;6.56424504086317e-07
198;1.0;6.347501653181098e-07
199;1.0;6.146239570625767e-07
200;1.0;5.921755246163229e-07
201;1.0;5.627602490676509e-07
202;1.0;5.418599471340713e-07
203;1.0;5.271523377814447e-07
204;1.0;5.06252035847865e-07
205;1.0;4.89222145461099e-07
206;1.0;4.698700593053218e-07
207;1.0;4.543882710095204e-07
208;1.0;4.3735846588788263e-07
209;1.0;4.249730807259766e-07
210;1.0;4.071690966611641e-07
211;1.0;3.9400967466463044e-07
212;1.0;3.839465705368639e-07
213;1.0;3.684648675061908e-07
214;1.0;3.591758570564707e-07
215;1.0;3.4756453715090174e-07
216;1.0;3.367273677667981e-07
217;1.0;3.2279382367050857e-07
218;1.0;3.16601159511265e-07
219;1.0;3.057639332837425e-07
220;1.0;2.9879717544645246e-07
221;1.0;2.9028223025306943e-07
222;1.0;2.8099321980334935e-07
223;1.0;2.7093008725387335e-07
224;1.0;2.600928894480603e-07
225;1.0;2.546742905451538e-07
226;1.0;2.5002978532029374e-07
227;1.0;2.3996665277081775e-07
228;1.0;2.3454806807876594e-07
229;1.0;2.2758128181976645e-07
230;1.0;2.190663224155287e-07
231;1.0;2.1442180297981395e-07
232;1.0;2.074550593533786e-07
233;1.0;2.0281051149595442e-07
234;1.0;1.9739194101475732e-07
235;1.0;1.919733421118508e-07
236;1.0;1.857806637417525e-07
237;1.0;1.7803979801556125e-07
238;1.0;1.7494345172508474e-07
239;1.0;1.7262119911265472e-07
240;1.0;1.6797669388779468e-07
241;1.0;1.6565442706450995e-07
242;1.0;1.648803618081729e-07
243;1.0;1.5946173448355694e-07
244;1.0;1.5559128030417924e-07
245;1.0;1.5326905611345865e-07
246;1.0;1.517208971790751e-07
247;1.0;1.509467892901739e-07
248;1.0;1.486245366777439e-07
249;1.0;1.4398003145288385e-07
250;1.0;1.385614183391226e-07
251;1.0;1.354650720486461e-07
252;1.0;1.3159463208012312e-07
253;1.0;1.2849830000050133e-07
254;1.0;1.2695012685526308e-07
255;1.0;1.2540195371002483e-07
256;1.0;1.2075743427431007e-07
257;1.0;1.1920926823449918e-07
258;1.0;1.1611292904945003e-07
259;1.0;1.1379066933159265e-07
260;1.0;1.1224248908092704e-07
261;1.0;1.1146841671916263e-07
262;1.0;1.0992022936306967e-07
263;1.0;1.0682388307259316e-07
264;1.0;1.0604981071082875e-07
265;1.0;1.0295345020949753e-07
266;1.0;1.029534715257796e-07
267;1.0;9.985711102444839e-08
268;1.0;9.830894498463749e-08
269;1.0;9.753485841201837e-08
270;1.0;9.443851922696922e-08
271;1.0;9.289033897630361e-08
272;1.0;9.211625950911184e-08
273;1.0;9.211625950911184e-08
274;1.0;9.056808636387359e-08
275;1.0;8.901990611320798e-08
276;1.0;8.824582664601621e-08
277;1.0;8.514947325011235e-08
278;1.0;8.360130721030146e-08
279;1.0;8.360130721030146e-08
280;1.0;8.127904749244408e-08
281;1.0;7.895679488001406e-08
282;1.0;7.895679488001406e-08
283;1.0;7.818270120196757e-08
284;1.0;7.508636201691843e-08
285;1.0;7.43122754442993e-08
286;1.0;7.276410229906105e-08
287;1.0;7.044184258120367e-08
288;1.0;6.966775600858455e-08
289;1.0;6.734550339615453e-08
290;1.0;6.734549629072717e-08
291;1.0;6.734549629072717e-08
292;1.0;6.657140971810804e-08
293;1.0;6.502323657286979e-08
294;1.0;6.424915000025067e-08
295;1.0;6.502324367829715e-08
296;1.0;6.347506342763154e-08
297;1.0;6.424915710567802e-08
298;1.0;6.270097685501241e-08
299;1.0;6.192689028239329e-08
300;1.0;6.115281081520152e-08
301;1.0;5.960463766996327e-08
302;1.0;5.960463766996327e-08
303;1.0;5.8056464524725016e-08
304;1.0;5.883055109734414e-08
305;1.0;5.8056464524725016e-08
306;1.0;5.728237439939221e-08
307;1.0;5.6508287826773085e-08
308;1.0;5.650829493220044e-08
309;1.0;5.573420125415396e-08
310;1.0;5.650829493220044e-08
311;1.0;5.5734208359581316e-08
312;1.0;5.4186035214343065e-08
313;1.0;5.341194864172394e-08
314;1.0;5.2637854963677455e-08
315;1.0;5.186377549648569e-08
316;1.0;5.186377549648569e-08
317;1.0;5.263786206910481e-08
318;1.0;5.186377549648569e-08
319;1.0;5.186377549648569e-08
320;1.0;5.108968892386656e-08
321;1.0;5.0315602351247435e-08
322;1.0;4.954151577862831e-08
323;1.0;4.954151577862831e-08
324;1.0;4.954151577862831e-08
325;1.0;4.954151577862831e-08
326;1.0;4.876742920600918e-08
327;1.0;4.721925961348461e-08
328;1.0;4.721925961348461e-08
329;1.0;4.6445173040865484e-08
330;1.0;4.721925961348461e-08
331;1.0;4.6445173040865484e-08
332;1.0;4.6445173040865484e-08
333;1.0;4.6445173040865484e-08
334;1.0;4.721925961348461e-08
335;1.0;4.6445173040865484e-08
336;1.0;4.6445173040865484e-08
337;1.0;4.567109002096004e-08
338;1.0;4.567109002096004e-08
339;1.0;4.6445173040865484e-08
340;1.0;4.4122913323008106e-08
341;1.0;4.4122913323008106e-08
342;1.0;4.4122913323008106e-08
343;1.0;4.2574736625056175e-08
344;1.0;4.257474373048353e-08
345;1.0;4.180065715786441e-08
346;1.0;4.10265670325316e-08
347;1.0;4.0252484012626155e-08
348;1.0;3.947839744000703e-08
349;1.0;3.87043108673879e-08
350;1.0;3.8704307314674224e-08
351;1.0;3.947839744000703e-08
352;1.0;3.793022429476878e-08
353;1.0;4.0252484012626155e-08
354;1.0;3.715613772214965e-08
355;1.0;3.6382054702244204e-08
356;1.0;3.793022429476878e-08
357;1.0;3.715613772214965e-08
358;1.0;3.715613772214965e-08
359;1.0;3.56079645769114e-08
360;1.0;3.715613772214965e-08
361;1.0;3.87043108673879e-08
362;1.0;3.32857084117677e-08
363;1.0;3.4059794984386826e-08
364;1.0;3.4059794984386826e-08
365;1.0;3.32857084117677e-08
366;1.0;3.483388155700595e-08
367;1.0;3.4059794984386826e-08
368;1.0;3.4059794984386826e-08
369;1.0;3.4059794984386826e-08
370;1.0;3.4059794984386826e-08
371;1.0;3.560796812962508e-08
372;1.0;3.32857084117677e-08
373;1.0;3.405979143167315e-08
374;1.0;3.328570485905402e-08
375;1.0;3.2511621839148575e-08
376;1.0;3.4059794984386826e-08
377;1.0;3.32857084117677e-08
378;1.0;3.2511621839148575e-08
379;1.0;3.173753526652945e-08
380;1.0;3.173753526652945e-08
381;1.0;3.096344869391032e-08
382;1.0;3.096344869391032e-08
383;1.0;3.173753526652945e-08
384;1.0;3.0189362121291197e-08
385;1.0;3.096344869391032e-08
386;1.0;3.0189362121291197e-08
387;1.0;3.0189362121291197e-08
388;1.0;3.096344869391032e-08
389;1.0;3.0189362121291197e-08
390;1.0;2.941527554867207e-08
391;1.0;3.173753526652945e-08
392;1.0;2.8641190752409784e-08
393;1.0;3.0189362121291197e-08
394;1.0;3.096344869391032e-08
395;1.0;2.941527554867207e-08
396;1.0;2.8641190752409784e-08
397;1.0;3.0189362121291197e-08
398;1.0;2.941527554867207e-08
399;1.0;2.941527554867207e-08
400;1.0;2.941527554867207e-08
401;1.0;2.8641190752409784e-08
402;1.0;2.8641190752409784e-08
403;1.0;2.8641190752409784e-08
404;1.0;2.8641190752409784e-08
405;1.0;2.8641190752409784e-08
406;1.0;2.7093017607171532e-08
407;1.0;2.7867104179790658e-08
408;1.0;2.8641190752409784e-08
409;1.0;2.941527554867207e-08
410;1.0;2.7867104179790658e-08
411;1.0;2.7093017607171532e-08
412;1.0;2.7867104179790658e-08
413;1.0;2.7093017607171532e-08
414;1.0;2.7867104179790658e-08
415;1.0;2.8641190752409784e-08
416;1.0;2.7867104179790658e-08
417;1.0;2.7867104179790658e-08
418;1.0;2.4770757889314154e-08
419;1.0;2.7867104179790658e-08
420;1.0;2.7093017607171532e-08
421;1.0;2.554484446193328e-08
422;1.0;2.6318931034552406e-08
423;1.0;2.7093017607171532e-08
424;1.0;2.554484446193328e-08
425;1.0;2.7867104179790658e-08
426;1.0;2.554484446193328e-08
427;1.0;2.4770759665670994e-08
428;1.0;2.3996673093051868e-08
429;1.0;2.554484446193328e-08
430;1.0;2.3222586520432742e-08
431;1.0;2.4770759665670994e-08
432;1.0;2.2448501724170455e-08
433;1.0;2.3222586520432742e-08
434;1.0;2.2448501724170455e-08
435;1.0;2.3222586520432742e-08
436;1.0;2.2448501724170455e-08
437;1.0;2.2448501724170455e-08
438;1.0;2.3996673093051868e-08
439;1.0;2.2448501724170455e-08
440;1.0;2.3222586520432742e-08
441;1.0;2.4770759665670994e-08
442;1.0;2.2448501724170455e-08
443;1.0;2.0900326802575364e-08
444;1.0;2.2448499947813616e-08
445;1.0;2.2448501724170455e-08
446;1.0;2.3996673093051868e-08
447;1.0;1.935215543369395e-08
448;1.0;2.3222586520432742e-08
449;1.0;2.167441515155133e-08
450;1.0;2.0900326802575364e-08
451;1.0;1.780398406481254e-08
452;1.0;2.167441337519449e-08
453;1.0;1.935215543369395e-08
454;1.0;2.2448499947813616e-08
455;1.0;1.935215543369395e-08
456;1.0;2.2448501724170455e-08
457;1.0;1.8578068861074826e-08
458;1.0;2.2448501724170455e-08
459;1.0;1.8578068861074826e-08
460;1.0;2.0900328578932204e-08
461;1.0;2.0900328578932204e-08
462;1.0;2.167441515155133e-08
463;1.0;1.8578068861074826e-08
464;1.0;2.0126242006313078e-08
465;1.0;2.0900328578932204e-08
466;1.0;2.0126242006313078e-08
467;1.0;1.7029897492193413e-08
468;1.0;2.167441515155133e-08
469;1.0;1.8578068861074826e-08
470;1.0;2.0900328578932204e-08
471;1.0;1.780398406481254e-08
472;1.0;1.935215543369395e-08
473;1.0;1.6255810919574287e-08
474;1.0;2.0126242006313078e-08
475;1.0;1.6255810919574287e-08
476;1.0;1.7029897492193413e-08
477;1.0;1.6255810919574287e-08
478;1.0;1.7029897492193413e-08
479;1.0;1.4707637774336035e-08
480;1.0;2.0900328578932204e-08
481;1.0;1.548172434695516e-08
482;1.0;1.6255810919574287e-08
483;1.0;1.935215543369395e-08
484;1.0;1.6255810919574287e-08
485;1.0;1.7029897492193413e-08
486;1.0;1.7029897492193413e-08
487;1.0;1.6255810919574287e-08
488;1.0;1.780398406481254e-08
489;1.0;1.548172434695516e-08
490;1.0;1.7029897492193413e-08
